
Community Assignments:
node_id    community_id
33878      0
33879      1
33880      1
33881      6
33882      3
33883      1
33884      3
33885      2
33886      2
33887      1
33888      1
33889      3
33890      1
33891      0
33892      1
33893      1
33894      6
33895      0
33896      0
33897      0
33898      0
33899      0
33900      2
33901      0
33902      0
33903      0
33904      1
33905      0
33906      2
33907      356
33908      2
33909      0
33910      2
33911      2
33912      1
33913      2
33914      0
33915      1
33916      1
33917      0
33918      3
33919      0
33920      0
33921      1
33922      234
33923      2
33924      1
33925      2
33926      5
33927      1
33928      0
33929      2
33930      3
33931      2
33932      0
33933      5
33934      0
33935      1
33936      2
33937      1
33938      2
33939      1
33940      3
33941      1
33942      1
33943      2
33944      1
33945      0
33946      0
33947      0
33948      2
33949      0
33950      0
33951      1
33952      0
33953      2
33954      3
33955      2
33956      2
33957      1
33958      0
33959      0
33960      2
33961      2
33962      2
33963      1
33964      1
33965      127
33966      2
33967      1
33968      2
33969      1
33970      1
33971      2
33972      2
33973      0
33974      0
33975      1
33976      0
33977      3
33978      0
33979      2
33980      1
33981      333
33982      1
33983      0
33984      1
33985      0
33986      0
33987      1
33988      1
33989      1
33990      0
33991      2
33992      1
33993      0
33994      3
33995      1
33996      1
33997      3
33998      2
33999      1
34000      1
34001      0
34002      0
34003      1
34004      3
34005      2
34006      1
34007      2
34008      1
34009      0
34010      0
34011      0
34012      1
34013      2
34014      1
34015      0
34016      0
34017      1
34018      0
34019      1
34020      0
34021      1
34022      2
34023      55
34024      1
34025      0
34026      1
34027      2
34028      5
34029      0
34030      0
34031      2
34032      1
34033      0
34034      0
34035      1
34036      1
34037      0
34038      1
34039      1
34040      0
34041      1
34042      2
34043      2
34044      1
34045      0
34046      0
34047      2
34048      0
34049      2
34050      0
34051      1
34052      2
34053      0
34054      3
34055      2
34056      225
34057      0
34058      1
34059      3
34060      2
34061      0
34062      1
34063      0
34064      177
34065      0
34066      370
34067      0
34068      1
34069      1
34070      103
34071      1
34072      0
34073      1
34074      0
34075      2
34076      371
34077      0
34078      0
34079      0
34080      2
34081      1
34082      43
34083      0
34084      1
34085      2
34086      2
34087      1
34088      0
34089      0
34090      220
34091      0
34092      3
34093      2
34094      1
34095      1
34096      0
34097      2
34098      1
34099      0
34100      2
34101      0
34102      0
34103      0
34104      1
34105      1
34106      2
34107      2
34108      1
34109      1
34110      0
34111      2
34112      4
34113      0
34114      1
34115      0
34116      0
34117      0
34118      1
34119      1
34120      0
34121      0
34122      0
34123      3
34124      2
34125      0
34126      1
34127      2
34128      1
34129      3
34130      1
34131      2
34132      1
34133      1
34134      0
34135      0
34136      0
34137      0
34138      1
34139      1
34140      2
34141      71
34142      1
34143      1
34144      1
34145      0
34146      0
34147      160
34148      0
34149      1
34150      139
34151      2
34152      0
34153      2
34154      1
34155      0
34156      2
34157      1
34158      2
34159      2
34160      1
34161      0
34162      60
34163      1
34164      1
34165      2
34166      0
34167      1
34168      1
34169      0
34170      0
34171      2
34172      2
34173      3
34174      1
34175      0
34176      1
34177      1
34178      0
34179      1
34180      3
34181      0
34182      2
34183      0
34184      0
34185      1
34186      0
34187      2
34188      3
34189      2
34190      0
34191      0
34192      0
34193      1
34194      2
34195      0
34196      1
34197      1
34198      1
34199      0
34200      0
34201      234
34202      1
34203      40
34204      0
34205      0
34206      1
34207      0
34208      2
34209      3
34210      3
34211      1
34212      0
34213      3
34214      3
34215      1
34216      0
34217      1
34218      0
34219      2
34220      1
34221      0
34222      1
34223      0
34224      1
34225      3
34226      0
34227      1
34228      1
34229      1
34230      1
34231      0
34232      1
34233      1
34234      2
34235      0
34236      3
34237      1
34238      2
34239      2
34240      3
34241      1
34242      1
34243      1
34244      2
34245      0
34246      2
34247      1
34248      3
34249      2
34250      0
34251      2
34252      0
34253      1
34254      0
34255      3
34256      0
34257      0
34258      2
34259      0
34260      0
34261      1
34262      0
34263      1
34264      0
34265      26
34266      1
34267      0
34268      1
34269      0
34270      2
34271      2
34272      1
34273      2
34274      0
34275      2
34276      0
34277      2
34278      0
34279      3
34280      1
34281      3
34282      2
34283      1
34284      1
34285      3
34286      1
34287      0
34288      1
34289      1
34290      1
34291      0
34292      2
34293      0
34294      2
34295      1
34296      1
34297      0
34298      0
34299      1
34300      0
34301      2
34302      0
34303      1
34304      0
34305      0
34306      2
34307      1
34308      1
34309      0
34310      6
34311      0
34312      2
34313      2
34314      3
34315      1
34316      0
34317      1
34318      2
34319      0
34320      2
34321      1
34322      0
34323      0
34324      2
34325      0
34326      0
34327      0
34328      0
34329      2
34330      2
34331      1
34332      0
34333      24
34334      2
34335      2
34336      35
34337      1
34338      0
34339      1
34340      1
34341      3
34342      2
34343      3
34344      1
34345      0
34346      1
34347      3
34348      0
34349      1
34350      1
34351      1
34352      1
34353      2
34354      0
34355      1
34356      0
34357      2
34358      3
34359      1
34360      0
34361      1
34362      144
34363      1
34364      2
34365      0
34366      8
34367      1
34368      1
34369      0
34370      1
34371      2
34372      0
34373      1
34374      0
34375      3
34376      0
34377      1
34378      1
34379      5
34380      1
34381      1
34382      1
34383      0
34384      0
34385      0
34386      3
34387      154
34388      0
34389      1
34390      0
34391      0
34392      0
34393      2
34394      2
34395      1
34396      1
34397      2
34398      2
34399      0
34400      0
34401      0
34402      0
34403      2
34404      1
34405      2
34406      0
34407      0
34408      2
34409      2
34410      1
34411      175
34412      1
34413      1
34414      0
34415      1
34416      0
34417      0
34418      1
34419      2
34420      2
34421      1
34422      2
34423      1
34424      0
34425      0
34426      0
34427      1
34428      0
34429      3
34430      0
34431      2
34432      0
34433      6
34434      0
34435      0
34436      1
34437      1
34438      2
34439      2
34440      3
34441      0
34442      2
34443      0
34444      1
34445      0
34446      1
34447      0
34448      0
34449      1
34450      1
34451      0
34452      0
34453      0
34454      2
34455      1
34456      2
34457      2
34458      2
34459      3
34460      2
34461      1
34462      5
34463      0
34464      1
34465      1
34466      1
34467      0
34468      0
34469      1
34470      349
34471      2
34472      0
34473      3
34474      1
34475      0
34476      0
34477      0
34478      0
34479      0
34480      2
34481      1
34482      0
34483      1
34484      67
34485      2
34486      1
34487      1
34488      134
34489      0
34490      0
34491      2
34492      0
34493      2
34494      1
34495      0
34496      1
34497      2
34498      0
34499      0
34500      2
34501      1
34502      2
34503      3
34504      0
34505      0
34506      0
34507      0
34508      1
34509      1
34510      1
34511      0
34512      1
34513      3
34514      2
34515      0
34516      1
34517      0
34518      0
34519      2
34520      2
34521      1
34522      0
34523      1
34524      2
34525      1
34526      1
34527      0
34528      1
34529      2
34530      3
34531      0
34532      0
34533      0
34534      1
34535      0
34536      1
34537      1
34538      0
34539      0
34540      1
34541      2
34542      1
34543      0
34544      2
34545      2
34546      12
34547      0
34548      11
34549      0
34550      0
34551      1
34552      191
34553      3
34554      2
34555      0
34556      0
34557      3
34558      1
34559      1
34560      3
34561      1
34562      77
34563      138
34564      0
34565      2
34566      1
34567      2
34568      2
34569      2
34570      2
34571      1
34572      2
34573      5
34574      1
34575      2
34576      137
34577      1
34578      0
34579      3
34580      2
34581      1
34582      0
34583      3
34584      0
34585      1
34586      0
34587      1
34588      1
34589      2
34590      0
34591      0
34592      1
34593      1
34594      2
34595      3
34596      0
34597      2
34598      147
34599      0
34600      2
34601      2
34602      0
34603      2
34604      1
34605      1
34606      1
34607      1
34608      0
34609      1
34610      1
34611      0
34612      0
34613      0
34614      1
34615      2
34616      1
34617      59
34618      2
34619      3
34620      1
34621      1
34622      27
34623      1
34624      0
34625      2
34626      1
34627      0
34628      2
34629      1
34630      1
34631      4
34632      284
34633      2
34634      1
34635      0
34636      2
34637      1
34638      0
34639      2
34640      2
34641      2
34642      1
34643      3
34644      1
34645      0
34646      1
34647      0
34648      0
34649      0
34650      1
34651      1
34652      2
34653      0
34654      1
34655      2
34656      0
34657      3
34658      2
34659      3
34660      6
34661      1
34662      0
34663      1
34664      2
34665      0
34666      0
34667      1
34668      0
34669      2
34670      1
34671      1
34672      0
34673      1
34674      0
34675      2
34676      0
34677      1
34678      2
34679      3
34680      2
34681      2
34682      1
34683      1
34684      0
34685      0
34686      4
34687      0
34688      1
34689      1
34690      0
34691      224
34692      1
34693      1
34694      0
34695      0
34696      2
34697      1
34698      222
34699      3
34700      2
34701      0
34702      2
34703      2
34704      0
34705      1
34706      0
34707      0
34708      1
34709      1
34710      2
34711      1
34712      1
34713      0
34714      2
34715      0
34716      65
34717      0
34718      1
34719      1
34720      0
34721      2
34722      0
34723      3
34724      2
34725      2
34726      15
34727      2
34728      329
34729      2
34730      2
34731      0
34732      0
34733      1
34734      1
34735      0
34736      1
34737      1
34738      1
34739      0
34740      1
34741      24
34742      3
34743      2
34744      2
34745      1
34746      1
34747      1
34748      0
34749      0
34750      223
34751      1
34752      3
34753      3
34754      1
34755      1
34756      1
34757      2
34758      1
34759      0
34760      0
34761      3
34762      0
34763      2
34764      0
34765      1
34766      1
34767      2
34768      2
34769      2
34770      2
34771      3
34772      3
34773      1
34774      1
34775      2
34776      3
34777      0
34778      2
34779      2
34780      2
34781      1
34782      0
34783      0
34784      3
34785      0
34786      1
34787      0
34788      1
34789      1
34790      3
34791      0
34792      0
34793      3
34794      2
34795      3
34796      2
34797      0
34798      3
34799      0
34800      0
34801      1
34802      1
34803      2
34804      2
34805      1
34806      1
34807      1
34808      2
34809      6
34810      3
34811      2
34812      0
34813      0
34814      2
34815      0
34816      1
34817      0
34818      0
34819      0
34820      2
34821      414
34822      0
34823      231
34824      2
34825      2
34826      2
34827      48
34828      0
34829      1
34830      2
34831      0
34832      2
34833      2
34834      1
34835      3
34836      1
34837      0
34838      1
34839      2
34840      1
34841      0
34842      0
34843      1
34844      3
34845      1
34846      1
34847      2
34848      0
34849      1
34850      0
34851      0
34852      0
34853      12
34854      2
34855      350
34856      1
34857      0
34858      0
34859      1
34860      0
34861      0
34862      2
34863      1
34864      17
34865      1
34866      3
34867      2
34868      3
34869      0
34870      1
34871      0
34872      1
34873      0
34874      3
34875      1
34876      1
34877      2
34878      3
34879      0
34880      0
34881      2
34882      1
34883      3
34884      0
34885      149
34886      1
34887      2
34888      1
34889      0
34890      0
34891      0
34892      0
34893      3
34894      58
34895      1
34896      1
34897      2
34898      2
34899      0
34900      1
34901      0
34902      0
34903      0
34904      1
34905      2
34906      0
34907      0
34908      2
34909      1
34910      0
34911      2
34912      2
34913      3
34914      0
34915      1
34916      1
34917      1
34918      1
34919      0
34920      2
34921      0
34922      1
34923      2
34924      0
34925      2
34926      0
34927      1
34928      0
34929      1
34930      1
34931      0
34932      3
34933      0
34934      1
34935      1
34936      1
34937      1
34938      3
34939      1
34940      2
34941      3
34942      0
34943      1
34944      0
34945      2
34946      0
34947      2
34948      0
34949      2
34950      3
34951      3
34952      1
34953      1
34954      1
34955      2
34956      2
34957      2
34958      1
34959      2
34960      0
34961      0
34962      0
34963      1
34964      0
34965      1
34966      447
34967      0
34968      2
34969      2
34970      0
34971      3
34972      1
34973      2
34974      3
34975      6
34976      1
34977      1
34978      1
34979      1
34980      0
34981      1
34982      0
34983      2
34984      1
34985      0
34986      3
34987      0
34988      0
34989      1
34990      0
34991      3
34992      0
34993      2
34994      2
34995      161
34996      3
34997      0
34998      0
34999      0
35000      0
35001      1
35002      1
35003      2
35004      0
35005      1
35006      0
35007      1
35008      0
35009      0
35010      0
35011      82
35012      2
35013      1
35014      1
35015      5
35016      3
35017      0
35018      4
35019      69
35020      0
35021      6
35022      0
35023      1
35024      2
35025      1
35026      136
35027      3
35028      2
35029      2
35030      0
35031      2
35032      1
35033      0
35034      3
35035      1
35036      0
35037      0
35038      0
35039      1
35040      0
35041      1
35042      2
35043      1
35044      1
35045      0
35046      0
35047      0
35048      1
35049      0
35050      5
35051      1
35052      0
35053      2
35054      1
35055      0
35056      1
35057      1
35058      5
35059      2
35060      1
35061      2
35062      0
35063      1
35064      2
35065      1
35066      0
35067      0
35068      2
35069      0
35070      2
35071      0
35072      0
35073      1
35074      1
35075      0
35076      0
35077      3
35078      1
35079      0
35080      1
35081      0
35082      2
35083      0
35084      2
35085      2
35086      0
35087      1
35088      2
35089      1
35090      0
35091      284
35092      1
35093      0
35094      1
35095      422
35096      1
35097      0
35098      1
35099      2
35100      0
35101      3
35102      0
35103      0
35104      0
35105      2
35106      2
35107      0
35108      0
35109      1
35110      0
35111      2
35112      0
35113      2
35114      0
35115      0
35116      0
35117      0
35118      0
35119      0
35120      2
35121      0
35122      0
35123      0
35124      1
35125      0
35126      0
35127      2
35128      0
35129      2
35130      1
35131      2
35132      0
35133      0
35134      1
35135      1
35136      0
35137      0
35138      3
35139      2
35140      0
35141      1
35142      0
35143      0
35144      1
35145      2
35146      0
35147      0
35148      1
35149      2
35150      1
35151      2
35152      1
35153      2
35154      1
35155      186
35156      1
35157      2
35158      2
35159      0
35160      0
35161      3
35162      1
35163      0
35164      0
35165      2
35166      1
35167      0
35168      0
35169      0
35170      2
35171      0
35172      1
35173      0
35174      0
35175      2
35176      1
35177      2
35178      1
35179      2
35180      2
35181      0
35182      1
35183      2
35184      3
35185      326
35186      1
35187      2
35188      1
35189      1
35190      1
35191      1
35192      0
35193      0
35194      1
35195      0
35196      2
35197      0
35198      0
35199      1
35200      212
35201      0
35202      0
35203      2
35204      0
35205      0
35206      2
35207      0
35208      1
35209      1
35210      0
35211      0
35212      2
35213      0
35214      2
35215      0
35216      0
35217      1
35218      0
35219      1
35220      0
35221      2
35222      1
35223      1
35224      1
35225      0
35226      3
35227      7
35228      0
35229      0
35230      1
35231      3
35232      1
35233      0
35234      2
35235      2
35236      1
35237      0
35238      1
35239      3
35240      3
35241      0
35242      0
35243      1
35244      0
35245      2
35246      3
35247      3
35248      2
35249      0
35250      5
35251      0
35252      1
35253      0
35254      0
35255      51
35256      0
35257      1
35258      0
35259      1
35260      0
35261      1
35262      1
35263      1
35264      1
35265      0
35266      0
35267      0
35268      0
35269      0
35270      92
35271      1
35272      1
35273      0
35274      1
35275      0
35276      3
35277      1
35278      1
35279      2
35280      0
35281      0
35282      2
35283      1
35284      0
35285      2
35286      3
35287      0
35288      0
35289      0
35290      0
35291      1
35292      1
35293      0
35294      1
35295      0
35296      0
35297      0
35298      2
35299      2
35300      2
35301      1
35302      0
35303      0
35304      0
35305      1
35306      0
35307      0
35308      0
35309      0
35310      2
35311      0
35312      2
35313      0
35314      2
35315      0
35316      0
35317      1
35318      1
35319      1
35320      1
35321      3
35322      1
35323      0
35324      1
35325      1
35326      1
35327      39
35328      0
35329      2
35330      2
35331      0
35332      1
35333      1
35334      2
35335      1
35336      1
35337      0
35338      3
35339      2
35340      0
35341      2
35342      0
35343      0
35344      0
35345      0
35346      0
35347      5
35348      2
35349      5
35350      2
35351      2
35352      1
35353      1
35354      2
35355      1
35356      0
35357      2
35358      0
35359      0
35360      0
35361      1
35362      2
35363      0
35364      2
35365      0
35366      0
35367      2
35368      24
35369      1
35370      0
35371      0
35372      0
35373      1
35374      0
35375      2
35376      1
35377      2
35378      1
35379      1
35380      1
35381      0
35382      2
35383      1
35384      6
35385      0
35386      0
35387      0
35388      1
35389      1
35390      2
35391      0
35392      2
35393      0
35394      3
35395      3
35396      2
35397      1
35398      2
35399      0
35400      0
35401      0
35402      0
35403      2
35404      2
35405      271
35406      0
35407      0
35408      0
35409      0
35410      2
35411      0
35412      1
35413      0
35414      1
35415      1
35416      2
35417      2
35418      2
35419      1
35420      2
35421      2
35422      1
35423      18
35424      2
35425      1
35426      0
35427      2
35428      1
35429      12
35430      4
35431      2
35432      0
35433      2
35434      3
35435      1
35436      2
35437      2
35438      0
35439      0
35440      10
35441      1
35442      1
35443      1
35444      2
35445      0
35446      1
35447      1
35448      0
35449      0
35450      1
35451      0
35452      0
35453      1
35454      1
35455      2
35456      0
35457      1
35458      1
35459      2
35460      0
35461      1
35462      0
35463      0
35464      0
35465      2
35466      0
35467      1
35468      0
35469      1
35470      0
35471      2
35472      1
35473      23
35474      1
35475      2
35476      0
35477      0
35478      1
35479      2
35480      2
35481      0
35482      150
35483      1
35484      3
35485      1
35486      0
35487      2
35488      1
35489      1
35490      0
35491      2
35492      2
35493      0
35494      1
35495      1
35496      2
35497      1
35498      2
35499      158
35500      1
35501      1
35502      0
35503      1
35504      1
35505      0
35506      1
35507      0
35508      3
35509      1
35510      2
35511      2
35512      2
35513      1
35514      1
35515      1
35516      5
35517      2
35518      0
35519      0
35520      3
35521      2
35522      1
35523      0
35524      0
35525      0
35526      0
35527      1
35528      2
35529      12
35530      2
35531      1
35532      2
35533      2
35534      3
35535      1
35536      0
35537      0
35538      0
35539      1
35540      0
35541      2
35542      0
35543      3
35544      2
35545      1
35546      1
35547      1
35548      1
35549      1
35550      2
35551      68
35552      0
35553      2
35554      0
35555      3
35556      0
35557      1
35558      0
35559      0
35560      0
35561      3
35562      2
35563      1
35564      2
35565      1
35566      1
35567      3
35568      0
35569      0
35570      1
35571      1
35572      3
35573      0
35574      0
35575      0
35576      1
35577      0
35578      1
35579      0
35580      1
35581      1
35582      2
35583      1
35584      1
35585      1
35586      0
35587      0
35588      0
35589      2
35590      0
35591      0
35592      1
35593      0
35594      1
35595      0
35596      0
35597      1
35598      3
35599      3
35600      0
35601      0
35602      2
35603      2
35604      0
35605      2
35606      99
35607      0
35608      1
35609      1
35610      0
35611      0
35612      2
35613      0
35614      0
35615      2
35616      1
35617      1
35618      22
35619      3
35620      1
35621      1
35622      3
35623      2
35624      2
35625      1
35626      0
35627      1
35628      2
35629      2
35630      1
35631      0
35632      2
35633      0
35634      0
35635      1
35636      1
35637      0
35638      37
35639      0
35640      1
35641      0
35642      2
35643      0
35644      0
35645      2
35646      1
35647      0
35648      1
35649      1
35650      1
35651      229
35652      2
35653      3
35654      0
35655      1
35656      2
35657      2
35658      1
35659      0
35660      2
35661      0
35662      0
35663      0
35664      0
35665      2
35666      0
35667      1
35668      1
35669      0
35670      2
35671      0
35672      0
35673      2
35674      1
35675      1
35676      1
35677      5
35678      1
35679      1
35680      2
35681      1
35682      0
35683      2
35684      366
35685      0
35686      2
35687      0
35688      0
35689      0
35690      1
35691      0
35692      1
35693      0
35694      2
35695      2
35696      3
35697      0
35698      2
35699      2
35700      2
35701      0
35702      1
35703      1
35704      2
35705      0
35706      0
35707      0
35708      1
35709      0
35710      184
35711      89
35712      32
35713      5
35714      1
35715      0
35716      145
35717      117
35718      2
35719      3
35720      1
35721      5
35722      0
35723      26
35724      0
35725      2
35726      2
35727      2
35728      1
35729      0
35730      2
35731      2
35732      1
35733      13
35734      0
35735      0
35736      2
35737      1
35738      3
35739      2
35740      0
35741      2
35742      1
35743      3
35744      1
35745      2
35746      3
35747      1
35748      2
35749      1
35750      1
35751      1
35752      3
35753      2
35754      3
35755      0
35756      1
35757      2
35758      2
35759      3
35760      2
35761      0
35762      0
35763      2
35764      1
35765      0
35766      223
35767      0
35768      0
35769      1
35770      6
35771      0
35772      1
35773      0
35774      2
35775      0
35776      5
35777      0
35778      7
35779      3
35780      2
35781      1
35782      0
35783      2
35784      1
35785      0
35786      2
35787      0
35788      1
35789      1
35790      2
35791      0
35792      5
35793      1
35794      2
35795      3
35796      1
35797      2
35798      2
35799      2
35800      1
35801      1
35802      0
35803      0
35804      1
35805      0
35806      1
35807      0
35808      2
35809      3
35810      1
35811      2
35812      0
35813      0
35814      2
35815      2
35816      0
35817      2
35818      1
35819      0
35820      1
35821      2
35822      0
35823      1
35824      1
35825      0
35826      2
35827      2
35828      0
35829      2
35830      1
35831      1
35832      1
35833      1
35834      1
35835      1
35836      1
35837      0
35838      0
35839      2
35840      3
35841      1
35842      2
35843      2
35844      0
35845      0
35846      2
35847      0
35848      1
35849      1
35850      0
35851      3
35852      0
35853      0
35854      0
35855      0
35856      4
35857      1
35858      2
35859      4
35860      0
35861      3
35862      2
35863      0
35864      2
35865      2
35866      2
35867      1
35868      2
35869      2
35870      0
35871      390
35872      1
35873      0
35874      3
35875      1
35876      1
35877      0
35878      3
35879      0
35880      2
35881      0
35882      0
35883      1
35884      1
35885      0
35886      0
35887      0
35888      0
35889      3
35890      1
35891      3
35892      1
35893      0
35894      0
35895      2
35896      0
35897      2
35898      56
35899      2
35900      0
35901      2
35902      0
35903      1
35904      429
35905      2
35906      1
35907      1
35908      0
35909      2
35910      2
35911      0
35912      2
35913      2
35914      6
35915      1
35916      4
35917      1
35918      1
35919      0
35920      246
35921      1
35922      2
35923      1
35924      0
35925      1
35926      1
35927      0
35928      0
35929      1
35930      2
35931      2
35932      1
35933      0
35934      3
35935      1
35936      0
35937      0
35938      1
35939      3
35940      2
35941      0
35942      1
35943      0
35944      0
35945      2
35946      2
35947      2
35948      2
35949      1
35950      1
35951      0
35952      0
35953      1
35954      1
35955      2
35956      0
35957      3
35958      1
35959      0
35960      355
35961      0
35962      2
35963      0
35964      1
35965      0
35966      0
35967      2
35968      2
35969      3
35970      0
35971      1
35972      0
35973      0
35974      63
35975      1
35976      1
35977      0
35978      3
35979      1
35980      4
35981      1
35982      1
35983      170
35984      1
35985      2
35986      1
35987      1
35988      2
35989      0
35990      0
35991      0
35992      2
35993      2
35994      1
35995      2
35996      0
35997      2
35998      0
35999      1
36000      2
36001      3
36002      1
36003      0
36004      0
36005      0
36006      0
36007      3
36008      0
36009      1
36010      2
36011      2
36012      3
36013      2
36014      1
36015      1
36016      0
36017      93
36018      0
36019      2
36020      0
36021      0
36022      1
36023      6
36024      0
36025      3
36026      0
36027      1
36028      1
36029      2
36030      2
36031      1
36032      2
36033      2
36034      441
36035      0
36036      340
36037      2
36038      0
36039      1
36040      1
36041      2
36042      1
36043      1
36044      0
36045      2
36046      1
36047      0
36048      1
36049      3
36050      2
36051      1
36052      1
36053      2
36054      0
36055      0
36056      0
36057      2
36058      0
36059      1
36060      2
36061      1
36062      3
36063      0
36064      0
36065      0
36066      0
36067      1
36068      2
36069      2
36070      1
36071      1
36072      0
36073      409
36074      2
36075      50
36076      2
36077      3
36078      3
36079      1
36080      1
36081      0
36082      1
36083      1
36084      3
36085      0
36086      2
36087      1
36088      2
36089      0
36090      0
36091      2
36092      1
36093      0
36094      1
36095      2
36096      1
36097      2
36098      1
36099      0
36100      2
36101      2
36102      3
36103      0
36104      1
36105      0
36106      3
36107      1
36108      0
36109      1
36110      0
36111      2
36112      2
36113      0
36114      1
36115      1
36116      1
36117      3
36118      1
36119      3
36120      1
36121      0
36122      2
36123      2
36124      2
36125      2
36126      0
36127      3
36128      0
36129      1
36130      0
36131      3
36132      0
36133      0
36134      1
36135      1
36136      1
36137      0
36138      2
36139      1
36140      2
36141      2
36142      2
36143      0
36144      1
36145      0
36146      0
36147      1
36148      0
36149      1
36150      0
36151      0
36152      50
36153      0
36154      1
36155      2
36156      0
36157      1
36158      1
36159      0
36160      1
36161      0
36162      1
36163      1
36164      1
36165      0
36166      2
36167      1
36168      2
36169      2
36170      2
36171      3
36172      6
36173      0
36174      0
36175      0
36176      1
36177      1
36178      1
36179      2
36180      3
36181      39
36182      1
36183      1
36184      3
36185      0
36186      0
36187      0
36188      1
36189      0
36190      0
36191      0
36192      2
36193      107
36194      3
36195      4
36196      0
36197      1
36198      0
36199      1
36200      1
36201      0
36202      1
36203      1
36204      0
36205      1
36206      0
36207      3
36208      1
36209      0
36210      2
36211      49
36212      2
36213      0
36214      1
36215      3
36216      2
36217      1
36218      0
36219      1
36220      0
36221      1
36222      1
36223      1
36224      2
36225      2
36226      6
36227      1
36228      2
36229      2
36230      0
36231      0
36232      1
36233      2
36234      354
36235      1
36236      2
36237      2
36238      2
36239      0
36240      1
36241      1
36242      3
36243      3
36244      1
36245      3
36246      0
36247      0
36248      59
36249      0
36250      2
36251      3
36252      0
36253      2
36254      0
36255      3
36256      1
36257      5
36258      1
36259      0
36260      3
36261      1
36262      0
36263      2
36264      0
36265      0
36266      0
36267      0
36268      1
36269      2
36270      0
36271      3
36272      1
36273      385
36274      0
36275      0
36276      2
36277      0
36278      0
36279      0
36280      3
36281      0
36282      3
36283      1
36284      3
36285      0
36286      2
36287      0
36288      1
36289      1
36290      2
36291      3
36292      1
36293      1
36294      0
36295      1
36296      324
36297      2
36298      0
36299      0
36300      1
36301      1
36302      1
36303      0
36304      0
36305      2
36306      1
36307      0
36308      1
36309      2
36310      1
36311      0
36312      2
36313      0
36314      0
36315      1
36316      0
36317      0
36318      0
36319      0
36320      1
36321      1
36322      43
36323      1
36324      0
36325      1
36326      1
36327      1
36328      0
36329      1
36330      3
36331      0
36332      2
36333      2
36334      3
36335      0
36336      1
36337      1
36338      1
36339      0
36340      2
36341      2
36342      2
36343      0
36344      4
36345      43
36346      402
36347      0
36348      3
36349      5
36350      1
36351      391
36352      1
36353      417
36354      3
36355      1
36356      0
36357      3
36358      2
36359      2
36360      1
36361      0
36362      0
36363      2
36364      1
36365      1
36366      2
36367      0
36368      2
36369      2
36370      0
36371      2
36372      2
36373      2
36374      0
36375      0
36376      1
36377      2
36378      2
36379      417
36380      3
36381      1
36382      1
36383      0
36384      1
36385      0
36386      1
36387      0
36388      0
36389      2
36390      1
36391      1
36392      2
36393      1
36394      0
36395      1
36396      2
36397      2
36398      1
36399      3
36400      1
36401      0
36402      2
36403      1
36404      1
36405      2
36406      0
36407      0
36408      3
36409      1
36410      3
36411      2
36412      309
36413      360
36414      3
36415      0
36416      1
36417      3
36418      3
36419      2
36420      0
36421      1
36422      1
36423      3
36424      1
36425      1
36426      0
36427      1
36428      1
36429      0
36430      1
36431      0
36432      170
36433      3
36434      55
36435      1
36436      0
36437      2
36438      1
36439      0
36440      233
36441      0
36442      3
36443      2
36444      3
36445      1
36446      1
36447      1
36448      1
36449      0
36450      1
36451      1
36452      0
36453      2
36454      1
36455      0
36456      2
36457      1
36458      1
36459      1
36460      2
36461      0
36462      1
36463      3
36464      1
36465      0
36466      0
36467      3
36468      2
36469      0
36470      0
36471      2
36472      0
36473      1
36474      2
36475      2
36476      1
36477      0
36478      0
36479      2
36480      2
36481      1
36482      2
36483      1
36484      0
36485      1
36486      1
36487      1
36488      1
36489      2
36490      2
36491      2
36492      1
36493      0
36494      2
36495      0
36496      0
36497      1
36498      1
36499      0
36500      3
36501      113
36502      2
36503      0
36504      2
36505      3
36506      438
36507      1
36508      2
36509      2
36510      2
36511      0
36512      2
36513      2
36514      0
36515      2
36516      2
36517      2
36518      1
36519      3
36520      2
36521      1
36522      2
36523      3
36524      1
36525      0
36526      2
36527      1
36528      0
36529      0
36530      1
36531      192
36532      0
36533      0
36534      0
36535      1
36536      0
36537      1
36538      1
36539      1
36540      2
36541      1
36542      0
36543      1
36544      1
36545      1
36546      0
36547      0
36548      3
36549      1
36550      0
36551      2
36552      0
36553      1
36554      1
36555      1
36556      3
36557      8
36558      0
36559      2
36560      2
36561      1
36562      1
36563      1
36564      2
36565      1
36566      6
36567      0
36568      0
36569      0
36570      2
36571      2
36572      1
36573      0
36574      2
36575      0
36576      1
36577      1
36578      0
36579      3
36580      0
36581      0
36582      0
36583      0
36584      0
36585      5
36586      0
36587      3
36588      0
36589      0
36590      2
36591      0
36592      2
36593      0
36594      2
36595      0
36596      1
36597      2
36598      1
36599      0
36600      3
36601      0
36602      0
36603      1
36604      2
36605      2
36606      188
36607      0
36608      0
36609      0
36610      2
36611      0
36612      1
36613      0
36614      1
36615      0
36616      2
36617      3
36618      0
36619      0
36620      2
36621      1
36622      2
36623      0
36624      2
36625      1
36626      1
36627      1
36628      0
36629      3
36630      0
36631      0
36632      3
36633      3
36634      2
36635      0
36636      174
36637      1
36638      3
36639      3
36640      2
36641      5
36642      0
36643      3
36644      4
36645      0
36646      2
36647      0
36648      2
36649      0
36650      1
36651      0
36652      1
36653      1
36654      280
36655      2
36656      1
36657      0
36658      1
36659      0
36660      157
36661      1
36662      1
36663      2
36664      27
36665      0
36666      2
36667      2
36668      1
36669      0
36670      1
36671      1
36672      1
36673      1
